10076 7
3 0.564 0.227 0.277 0.375 0.219 0.499 0.107
3 0.564 0.214 0.274 0.32 0.264 0.468 0.021
3 0.563 0.216 0.31 0.405 0.187 0.549 0.17
3 0.563 0.218 0.267 0.327 0.261 0.426 0.081
3 0.563 0.231 0.296 0.345 0.219 0.402 0.019
3 0.563 0.209 0.285 0.377 0.227 0.504 0.111
3 0.563 0.238 0.301 0.341 0.212 0.541 0.079
3 0.563 0.198 0.274 0.376 0.243 0.53 0.086
3 0.563 0.236 0.244 0.343 0.252 0.43 0.095
3 0.563 0.24 0.288 0.345 0.217 0.338 0.013
3 0.563 0.244 0.253 0.368 0.224 0.515 0.033
3 0.563 0.217 0.308 0.356 0.214 0.51 0.069
3 0.563 0.21 0.279 0.426 0.199 0.465 0.048
3 0.563 0.211 0.274 0.379 0.23 0.443 0.16
3 0.563 0.227 0.283 0.324 0.243 0.47 0.041
3 0.563 0.256 0.279 0.339 0.213 0.484 0.013
3 0.563 0.278 0.282 0.321 0.204 0.582 0.003
3 0.563 0.203 0.306 0.354 0.228 0.516 0.049
1 0.563 0.247 0.316 0.32 0.205 0.61 0.016
3 0.563 0.223 0.292 0.35 0.224 0.447 0.046
3 0.563 0.238 0.316 0.335 0.204 0.397 0.045
3 0.563 0.171 0.3 0.366 0.252 0.552 0.036
3 0.563 0.23 0.286 0.365 0.213 0.539 0.091
3 0.563 0.192 0.312 0.386 0.213 0.384 0.014
1 0.563 0.204 0.302 0.442 0.177 0.541 0.01
3 0.563 0.181 0.291 0.384 0.238 0.48 0.026
3 0.563 0.189 0.277 0.393 0.237 0.408 0.004
1 0.563 0.189 0.363 0.435 0.15 0.598 0.003
3 0.563 0.237 0.306 0.367 0.191 0.541 0.076
3 0.563 0.197 0.282 0.38 0.233 0.478 0.066
3 0.563 0.283 0.333 0.319 0.163 0.591 0.037
1 0.563 0.185 0.284 0.382 0.24 0.499 0.011
3 0.563 0.247 0.296 0.289 0.235 0.398 0.055
3 0.563 0.196 0.246 0.341 0.282 0.489 0.011
3 0.563 0.22 0.297 0.362 0.214 0.506 0.054
3 0.563 0.192 0.322 0.334 0.235 0.559 0.014
3 0.563 0.263 0.255 0.396 0.188 0.538 0.031
3 0.563 0.209 0.289 0.364 0.227 0.356 0.174
3 0.563 0.297 0.325 0.322 0.154 0.529 0.003
1 0.563 0.233 0.285 0.39 0.194 0.448 0.007
3 0.563 0.189 0.305 0.344 0.243 0.561 0.04
3 0.563 0.207 0.281 0.388 0.219 0.533 0.077
3 0.563 0.212 0.264 0.354 0.248 0.449 0.094
3 0.563 0.206 0.346 0.342 0.202 0.466 0.007
3 0.563 0.197 0.296 0.368 0.228 0.502 0.083
3 0.563 0.215 0.285 0.356 0.229 0.441 0.172
3 0.563 0.23 0.331 0.376 0.171 0.567 0.014
3 0.563 0.222 0.278 0.31 0.255 0.299 0.009
3 0.563 0.222 0.259 0.358 0.239 0.44 0.035
3 0.563 0.212 0.313 0.383 0.194 0.5 0.155
3 0.563 0.184 0.282 0.307 0.284 0.461 0.016
3 0.563 0.23 0.256 0.301 0.268 0.398 0.041
1 0.562 0.173 0.297 0.375 0.242 0.623 0.001
2 0.562 0.214 0.285 0.381 0.213 0.452 0.058
3 0.562 0.192 0.334 0.347 0.216 0.582 0.022
1 0.562 0.145 0.292 0.361 0.276 0.577 0.007
3 0.562 0.184 0.298 0.379 0.229 0.508 0.039
3 0.562 0.192 0.282 0.383 0.232 0.549 0.026
3 0.562 0.216 0.264 0.365 0.236 0.522 0.15
3 0.562 0.214 0.285 0.373 0.217 0.422 0.035
3 0.562 0.197 0.31 0.389 0.204 0.534 0.031
3 0.562 0.24 0.294 0.43 0.155 0.541 0.015
2 0.562 0.232 0.3 0.335 0.213 0.552 0.006
3 0.562 0.206 0.318 0.378 0.197 0.452 0.037
3 0.562 0.215 0.31 0.377 0.196 0.48 0.403
1 0.562 0.225 0.313 0.356 0.197 0.484 0.016
3 0.562 0.252 0.266 0.39 0.189 0.486 0.018
3 0.562 0.236 0.307 0.349 0.197 0.52 0.087
3 0.562 0.2 0.276 0.404 0.216 0.54 0.141
3 0.562 0.176 0.329 0.317 0.25 0.534 0.009
3 0.562 0.207 0.298 0.333 0.236 0.579 0.016
3 0.562 0.219 0.306 0.353 0.209 0.389 0.069
3 0.562 0.218 0.319 0.355 0.199 0.431 0.062
3 0.562 0.247 0.258 0.37 0.209 0.496 0.039
3 0.562 0.229 0.306 0.361 0.195 0.498 0.159
3 0.562 0.199 0.284 0.401 0.212 0.536 0.029
3 0.562 0.218 0.271 0.302 0.264 0.438 0.021
3 0.562 0.214 0.303 0.392 0.191 0.546 0.179
3 0.562 0.159 0.317 0.416 0.213 0.385 0.007
3 0.562 0.195 0.266 0.42 0.216 0.328 0.009
3 0.562 0.248 0.346 0.334 0.167 0.397 0.005
3 0.562 0.217 0.262 0.357 0.238 0.491 0.149
3 0.562 0.191 0.303 0.412 0.198 0.54 0.154
3 0.562 0.207 0.261 0.381 0.233 0.467 0.058
3 0.562 0.201 0.29 0.349 0.236 0.472 0.141
3 0.562 0.228 0.282 0.359 0.213 0.551 0.028
3 0.562 0.233 0.273 0.336 0.229 0.436 0.11
3 0.562 0.196 0.277 0.355 0.245 0.512 0.114
3 0.562 0.182 0.269 0.348 0.266 0.378 0.031
3 0.562 0.193 0.32 0.397 0.192 0.394 0.005
3 0.562 0.207 0.309 0.343 0.22 0.445 0.081
3 0.562 0.239 0.287 0.388 0.183 0.518 0.003
3 0.562 0.206 0.283 0.36 0.229 0.438 0.037
1 0.562 0.215 0.279 0.394 0.205 0.559 0.007
3 0.562 0.209 0.271 0.346 0.243 0.535 0.045
3 0.562 0.229 0.27 0.379 0.207 0.497 0.043
3 0.562 0.22 0.287 0.395 0.193 0.537 0.044
3 0.562 0.222 0.269 0.362 0.224 0.505 0.186
3 0.562 0.209 0.309 0.366 0.204 0.533 0.075
3 0.562 0.189 0.265 0.374 0.245 0.497 0.045
3 0.562 0.199 0.317 0.33 0.227 0.562 0.001
3 0.562 0.233 0.312 0.319 0.21 0.409 0.03
1 0.562 0.211 0.247 0.371 0.242 0.524 0.029
3 0.562 0.234 0.278 0.275 0.258 0.398 0.004
3 0.562 0.215 0.269 0.351 0.234 0.412 0.135
3 0.562 0.233 0.252 0.368 0.221 0.404 0.033
3 0.561 0.175 0.282 0.403 0.227 0.388 0.046
3 0.561 0.23 0.261 0.346 0.231 0.602 0.018
3 0.561 0.192 0.291 0.324 0.254 0.483 0.041
3 0.561 0.234 0.226 0.383 0.23 0.557 0.015
3 0.561 0.204 0.256 0.308 0.277 0.511 0.043
3 0.561 0.253 0.251 0.327 0.229 0.355 0.006
3 0.561 0.228 0.261 0.333 0.24 0.426 0.102
3 0.561 0.229 0.28 0.341 0.22 0.439 0.138
3 0.561 0.23 0.323 0.362 0.176 0.586 0.271
3 0.561 0.217 0.319 0.378 0.18 0.523 0.449
3 0.561 0.223 0.272 0.377 0.209 0.438 0.052
1 0.561 0.251 0.311 0.337 0.182 0.582 0.013
3 0.561 0.243 0.268 0.275 0.256 0.293 0.013
3 0.561 0.208 0.228 0.325 0.283 0.434 0.007
3 0.561 0.238 0.281 0.332 0.217 0.555 0.013
3 0.561 0.217 0.289 0.341 0.223 0.531 0.064
3 0.561 0.21 0.288 0.362 0.217 0.569 0.006
1 0.561 0.169 0.338 0.431 0.174 0.637 0.006
3 0.561 0.208 0.29 0.368 0.213 0.493 0.13
3 0.561 0.203 0.291 0.352 0.226 0.435 0.152
3 0.561 0.227 0.299 0.339 0.208 0.414 0.039
3 0.561 0.21 0.305 0.322 0.228 0.365 0.049
3 0.561 0.198 0.29 0.377 0.216 0.448 0.029
3 0.561 0.205 0.273 0.361 0.231 0.49 0.11
3 0.561 0.232 0.207 0.402 0.232 0.539 0.01
3 0.561 0.278 0.246 0.396 0.169 0.494 0.01
3 0.561 0.2 0.296 0.402 0.194 0.52 0.05
3 0.561 0.195 0.29 0.322 0.25 0.484 0.011
3 0.561 0.236 0.247 0.353 0.228 0.459 0.001
3 0.561 0.197 0.272 0.367 0.234 0.461 0.111
3 0.561 0.198 0.249 0.302 0.288 0.476 0.011
3 0.561 0.223 0.297 0.361 0.198 0.482 0.098
3 0.561 0.268 0.307 0.302 0.189 0.358 0.039
3 0.561 0.184 0.27 0.361 0.249 0.427 0.05
3 0.561 0.226 0.274 0.328 0.231 0.473 0.028
3 0.561 0.253 0.278 0.364 0.184 0.469 0.041
3 0.561 0.21 0.279 0.332 0.238 0.509 0.134
3 0.561 0.226 0.263 0.362 0.218 0.494 0.083
3 0.561 0.198 0.296 0.39 0.202 0.523 0.18
3 0.561 0.214 0.297 0.335 0.22 0.368 0.034
3 0.561 0.206 0.284 0.362 0.219 0.443 0.261
3 0.561 0.214 0.3 0.383 0.189 0.453 0.276
3 0.561 0.185 0.325 0.4 0.185 0.46 0.043
3 0.561 0.216 0.285 0.368 0.206 0.503 0.233
3 0.561 0.241 0.197 0.349 0.259 0.412 0.018
3 0.561 0.242 0.233 0.335 0.241 0.454 0.004
1 0.561 0.196 0.279 0.356 0.234 0.641 0.014
3 0.561 0.202 0.321 0.35 0.202 0.461 0.022
3 0.561 0.215 0.29 0.368 0.203 0.521 0.282
3 0.561 0.146 0.264 0.393 0.264 0.505 0.019
3 0.561 0.196 0.263 0.375 0.234 0.521 0.186
1 0.561 0.176 0.284 0.374 0.235 0.592 0.009
3 0.561 0.212 0.254 0.35 0.242 0.457 0.136
3 0.561 0.211 0.319 0.319 0.215 0.487 0.07
3 0.561 0.191 0.301 0.352 0.223 0.471 0.03
3 0.561 0.234 0.287 0.345 0.203 0.444 0.124
3 0.561 0.199 0.266 0.368 0.233 0.52 0.114
3 0.56 0.225 0.3 0.382 0.179 0.497 0.039
3 0.56 0.21 0.26 0.343 0.242 0.426 0.039
3 0.56 0.231 0.25 0.289 0.264 0.436 0.026
3 0.56 0.212 0.3 0.298 0.239 0.342 0.025
3 0.56 0.208 0.298 0.358 0.208 0.479 0.14
3 0.56 0.206 0.32 0.358 0.193 0.478 0.09
3 0.56 0.206 0.298 0.366 0.205 0.472 0.033
3 0.56 0.21 0.261 0.359 0.232 0.519 0.069
3 0.56 0.206 0.273 0.329 0.244 0.44 0.072
3 0.56 0.228 0.271 0.336 0.223 0.501 0.033
3 0.56 0.209 0.281 0.373 0.209 0.532 0.089
3 0.56 0.201 0.25 0.317 0.271 0.526 0.029
3 0.56 0.252 0.266 0.324 0.213 0.293 0.014
3 0.56 0.201 0.291 0.378 0.206 0.498 0.072
3 0.56 0.197 0.265 0.386 0.222 0.502 0.087
3 0.56 0.217 0.288 0.312 0.233 0.392 0.009
3 0.56 0.194 0.267 0.403 0.214 0.464 0.102
3 0.56 0.207 0.287 0.355 0.217 0.525 0.052
3 0.56 0.244 0.274 0.312 0.221 0.521 0.026
3 0.56 0.218 0.285 0.372 0.2 0.489 0.106
3 0.56 0.193 0.313 0.3 0.243 0.399 0.007
3 0.56 0.213 0.27 0.336 0.235 0.499 0.107
3 0.56 0.195 0.25 0.433 0.206 0.517 0.049
3 0.56 0.194 0.313 0.395 0.185 0.498 0.251
1 0.56 0.181 0.339 0.422 0.161 0.647 0.01
3 0.56 0.227 0.291 0.355 0.196 0.442 0.077
3 0.56 0.169 0.323 0.368 0.214 0.535 0.026
3 0.56 0.226 0.278 0.399 0.181 0.529 0.022
3 0.56 0.242 0.174 0.288 0.307 0.41 0.005
3 0.56 0.234 0.271 0.319 0.226 0.453 0.068
3 0.56 0.205 0.319 0.38 0.18 0.516 0.221
3 0.56 0.2 0.283 0.382 0.208 0.496 0.018
3 0.56 0.213 0.285 0.337 0.222 0.466 0.111
3 0.56 0.228 0.274 0.342 0.215 0.503 0.014
3 0.56 0.238 0.305 0.314 0.201 0.416 0.024
3 0.56 0.189 0.277 0.374 0.225 0.415 0.182
3 0.56 0.222 0.28 0.352 0.209 0.363 0.086
3 0.56 0.233 0.313 0.349 0.178 0.469 0.004
3 0.56 0.209 0.272 0.354 0.223 0.484 0.158
3 0.56 0.19 0.321 0.324 0.222 0.471 0.025
3 0.56 0.199 0.274 0.347 0.234 0.431 0.052
1 0.56 0.223 0.322 0.334 0.187 0.466 0.004
3 0.56 0.185 0.307 0.315 0.241 0.47 0.033
3 0.56 0.2 0.257 0.386 0.222 0.418 0.075
3 0.56 0.231 0.287 0.324 0.212 0.483 0.014
3 0.56 0.24 0.302 0.36 0.171 0.376 0.051
3 0.56 0.296 0.208 0.251 0.257 0.423 0.01
3 0.56 0.214 0.29 0.307 0.234 0.472 0.043
3 0.56 0.237 0.296 0.382 0.166 0.482 0.015
3 0.56 0.272 0.263 0.366 0.17 0.305 0.004
3 0.56 0.236 0.267 0.326 0.22 0.456 0.007
3 0.56 0.212 0.296 0.361 0.198 0.568 0.021
3 0.56 0.2 0.279 0.357 0.222 0.438 0.056
3 0.56 0.218 0.263 0.358 0.218 0.569 0.029
3 0.56 0.2 0.266 0.33 0.247 0.389 0.16
3 0.56 0.213 0.299 0.278 0.244 0.504 0.007
3 0.56 0.19 0.28 0.39 0.211 0.522 0.066
3 0.559 0.232 0.262 0.34 0.218 0.497 0.087
3 0.559 0.207 0.263 0.318 0.25 0.468 0.087
3 0.559 0.191 0.238 0.335 0.271 0.508 0.059
3 0.559 0.208 0.295 0.348 0.209 0.467 0.035
3 0.559 0.256 0.271 0.311 0.208 0.381 0.028
3 0.559 0.213 0.288 0.373 0.195 0.54 0.077
3 0.559 0.203 0.288 0.346 0.22 0.496 0.176
3 0.559 0.219 0.3 0.385 0.174 0.516 0.015
1 0.559 0.195 0.279 0.417 0.19 0.569 0.01
1 0.003 0.283 0.264 0.173 0.274 0.425 0.585
3 0.559 0.221 0.301 0.356 0.189 0.51 0.026
3 0.559 0.21 0.275 0.337 0.227 0.453 0.106
3 0.559 0.211 0.34 0.336 0.181 0.489 0.071
3 0.559 0.216 0.287 0.344 0.209 0.516 0.185
3 0.559 0.239 0.284 0.331 0.2 0.326 0.05
3 0.559 0.189 0.287 0.361 0.221 0.449 0.068
3 0.559 0.212 0.295 0.361 0.197 0.478 0.037
3 0.559 0.225 0.28 0.345 0.206 0.494 0.091
3 0.559 0.209 0.302 0.328 0.213 0.456 0.075
3 0.559 0.219 0.272 0.328 0.226 0.479 0.061
3 0.559 0.213 0.285 0.396 0.182 0.528 0.101
3 0.559 0.244 0.27 0.344 0.198 0.339 0.062
3 0.559 0.248 0.195 0.359 0.238 0.516 0.01
3 0.559 0.182 0.273 0.405 0.21 0.516 0.04
3 0.559 0.233 0.281 0.356 0.191 0.506 0.037
3 0.559 0.219 0.192 0.276 0.313 0.31 0.004
3 0.559 0.227 0.288 0.35 0.195 0.504 0.085
3 0.559 0.198 0.279 0.338 0.231 0.338 0.016
3 0.559 0.179 0.275 0.311 0.266 0.428 0.074
3 0.559 0.2 0.268 0.384 0.21 0.5 0.065
3 0.559 0.232 0.292 0.353 0.185 0.471 0.05
3 0.559 0.217 0.228 0.363 0.237 0.458 0.109
3 0.559 0.255 0.289 0.253 0.228 0.47 0.022
3 0.559 0.21 0.3 0.425 0.154 0.523 0.039
3 0.559 0.152 0.279 0.366 0.252 0.444 0.02
3 0.559 0.2 0.28 0.364 0.213 0.41 0.186
3 0.559 0.241 0.29 0.257 0.235 0.434 0.031
1 0.559 0.207 0.278 0.326 0.231 0.569 0.049
3 0.559 0.22 0.278 0.305 0.232 0.365 0.115
3 0.559 0.23 0.319 0.36 0.163 0.45 0.015
3 0.559 0.232 0.258 0.291 0.245 0.436 0.122
2 0.559 0.203 0.319 0.335 0.199 0.461 0.015
3 0.559 0.21 0.28 0.333 0.223 0.478 0.03
3 0.559 0.194 0.242 0.406 0.22 0.499 0.025
3 0.559 0.24 0.289 0.376 0.166 0.505 0.037
1 0.559 0.192 0.277 0.342 0.234 0.452 0.003
3 0.559 0.212 0.294 0.355 0.197 0.412 0.031
3 0.559 0.209 0.276 0.351 0.215 0.458 0.051
3 0.559 0.19 0.295 0.308 0.243 0.497 0.024
3 0.559 0.202 0.292 0.339 0.216 0.489 0.048
3 0.559 0.188 0.29 0.356 0.218 0.588 0.02
3 0.559 0.208 0.324 0.382 0.163 0.448 0.028
3 0.559 0.211 0.278 0.357 0.207 0.421 0.144
3 0.559 0.23 0.306 0.267 0.226 0.555 0.003
2 0.559 0.22 0.242 0.344 0.233 0.436 0.04
3 0.559 0.22 0.284 0.336 0.208 0.506 0.051
3 0.559 0.233 0.273 0.357 0.193 0.471 0.021
3 0.558 0.203 0.266 0.366 0.217 0.547 0.081
3 0.558 0.213 0.263 0.387 0.199 0.43 0.07
3 0.558 0.192 0.271 0.339 0.238 0.494 0.092
3 0.558 0.226 0.323 0.318 0.186 0.573 0.039
3 0.558 0.224 0.278 0.333 0.21 0.511 0.015
3 0.558 0.194 0.269 0.347 0.232 0.471 0.085
3 0.558 0.19 0.287 0.325 0.236 0.558 0.003
3 0.558 0.191 0.256 0.343 0.247 0.44 0.065
3 0.558 0.202 0.296 0.339 0.211 0.502 0.03
3 0.558 0.242 0.28 0.328 0.196 0.504 0.01
3 0.558 0.22 0.292 0.342 0.197 0.529 0.136
3 0.558 0.196 0.28 0.364 0.213 0.542 0.091
3 0.558 0.206 0.285 0.356 0.205 0.511 0.11
3 0.558 0.246 0.249 0.321 0.219 0.511 0.061
3 0.558 0.194 0.239 0.385 0.23 0.488 0.071
3 0.558 0.226 0.242 0.331 0.234 0.466 0.1
3 0.558 0.237 0.27 0.287 0.231 0.457 0.029
3 0.558 0.17 0.289 0.392 0.211 0.526 0.083
1 0.558 0.228 0.278 0.351 0.195 0.448 0.007
3 0.558 0.223 0.252 0.321 0.234 0.435 0.041
1 0.558 0.152 0.261 0.425 0.225 0.603 0
3 0.558 0.209 0.279 0.354 0.207 0.463 0.357
3 0.558 0.193 0.287 0.404 0.186 0.47 0.068
3 0.558 0.242 0.287 0.338 0.184 0.52 0.117
3 0.558 0.181 0.314 0.369 0.196 0.517 0.056
3 0.558 0.225 0.261 0.336 0.216 0.466 0.163
3 0.558 0.194 0.3 0.386 0.185 0.527 0.048
3 0.558 0.219 0.256 0.337 0.225 0.438 0.084
3 0.558 0.206 0.283 0.284 0.247 0.372 0.01
3 0.558 0.194 0.272 0.3 0.256 0.417 0.05
3 0.558 0.202 0.275 0.394 0.191 0.456 0.015
3 0.558 0.196 0.269 0.389 0.203 0.446 0.094
3 0.558 0.207 0.278 0.341 0.216 0.47 0.111
3 0.558 0.253 0.303 0.266 0.204 0.502 0.018
3 0.558 0.202 0.273 0.344 0.221 0.463 0.06
1 0.558 0.216 0.304 0.405 0.152 0.582 0.018
3 0.558 0.229 0.29 0.385 0.162 0.48 0.028
3 0.558 0.222 0.298 0.384 0.163 0.514 0.307
3 0.558 0.191 0.305 0.387 0.181 0.467 0.019
3 0.558 0.197 0.256 0.35 0.233 0.522 0.054
3 0.558 0.226 0.276 0.299 0.224 0.52 0.004
3 0.558 0.213 0.316 0.381 0.159 0.564 0.299
3 0.558 0.221 0.289 0.334 0.199 0.408 0.013
3 0.558 0.17 0.337 0.339 0.203 0.415 0.003
3 0.558 0.174 0.266 0.314 0.265 0.472 0.054
3 0.558 0.198 0.302 0.413 0.161 0.503 0.037
3 0.558 0.169 0.385 0.304 0.191 0.513 0.029
3 0.557 0.16 0.265 0.367 0.245 0.395 0.058
3 0.557 0.206 0.259 0.339 0.228 0.468 0.003
3 0.557 0.186 0.314 0.403 0.167 0.589 0.014
3 0.557 0.219 0.278 0.338 0.204 0.397 0.043
3 0.557 0.208 0.276 0.366 0.198 0.496 0.109
3 0.557 0.223 0.266 0.343 0.206 0.51 0.043
3 0.557 0.205 0.262 0.297 0.252 0.456 0.064
3 0.557 0.214 0.261 0.333 0.223 0.481 0.062
3 0.557 0.207 0.297 0.303 0.221 0.422 0.011
3 0.557 0.21 0.284 0.402 0.168 0.35 0.021
3 0.557 0.195 0.273 0.33 0.232 0.459 0.099
3 0.557 0.198 0.244 0.347 0.24 0.453 0.086
3 0.557 0.207 0.26 0.375 0.204 0.531 0.039
3 0.557 0.251 0.263 0.298 0.211 0.387 0.006
3 0.557 0.21 0.294 0.355 0.19 0.449 0.326
3 0.557 0.241 0.261 0.341 0.195 0.431 0.005
3 0.557 0.172 0.248 0.378 0.239 0.458 0.066
3 0.557 0.216 0.277 0.332 0.21 0.401 0.156
3 0.557 0.188 0.324 0.299 0.218 0.467 0.021
4 0.557 0.18 0.315 0.425 0.157 0.588 0.006
3 0.557 0.19 0.268 0.341 0.231 0.356 0.004
3 0.557 0.204 0.261 0.349 0.22 0.481 0.117
1 0.557 0.199 0.26 0.411 0.188 0.484 0.021
3 0.557 0.201 0.301 0.328 0.206 0.435 0.175
3 0.557 0.219 0.234 0.307 0.25 0.409 0.145
3 0.557 0.215 0.267 0.301 0.234 0.432 0.035
3 0.557 0.24 0.266 0.3 0.215 0.464 0.058
3 0.557 0.21 0.252 0.363 0.212 0.56 0.05
3 0.557 0.196 0.262 0.366 0.214 0.472 0.155
3 0.557 0.197 0.204 0.341 0.269 0.4 0.004
3 0.557 0.216 0.236 0.266 0.274 0.272 0.014
3 0.557 0.191 0.258 0.361 0.223 0.492 0.086
3 0.557 0.189 0.268 0.378 0.208 0.459 0.03
3 0.557 0.213 0.267 0.348 0.206 0.564 0.07
3 0.557 0.202 0.26 0.39 0.195 0.48 0.031
2 0.557 0.22 0.292 0.336 0.19 0.486 0.014
3 0.557 0.21 0.271 0.363 0.197 0.53 0.09
3 0.557 0.19 0.282 0.361 0.207 0.41 0.079
3 0.557 0.214 0.252 0.356 0.21 0.549 0.028
3 0.557 0.207 0.286 0.305 0.223 0.515 0.021
3 0.557 0.205 0.265 0.378 0.196 0.475 0.17
1 0.557 0.233 0.215 0.333 0.235 0.555 0.01
3 0.557 0.212 0.262 0.26 0.261 0.351 0.02
3 0.557 0.223 0.269 0.317 0.213 0.527 0.054
3 0.557 0.219 0.316 0.304 0.191 0.457 0.05
3 0.557 0.203 0.23 0.298 0.268 0.551 0.022
1 0.003 0.278 0.266 0.175 0.276 0.407 0.597
3 0.556 0.208 0.302 0.376 0.168 0.482 0.036
1 0.556 0.17 0.292 0.346 0.222 0.392 0.009
3 0.556 0.192 0.306 0.368 0.182 0.48 0.177
3 0.556 0.204 0.301 0.34 0.192 0.428 0.051
3 0.556 0.207 0.253 0.324 0.233 0.431 0.07
3 0.556 0.196 0.295 0.424 0.153 0.536 0.009
1 0.556 0.149 0.309 0.354 0.222 0.584 0
3 0.556 0.193 0.285 0.388 0.183 0.508 0.041
3 0.556 0.274 0.264 0.144 0.275 0.346 0.056
3 0.556 0.184 0.254 0.381 0.216 0.435 0.036
1 0.556 0.196 0.289 0.293 0.233 0.452 0.004
1 0.556 0.24 0.26 0.374 0.17 0.562 0.009
3 0.556 0.174 0.294 0.388 0.191 0.584 0.05
3 0.556 0.238 0.244 0.396 0.169 0.511 0.015
1 0.556 0.218 0.251 0.349 0.209 0.464 0.074
3 0.556 0.185 0.257 0.398 0.203 0.463 0.044
3 0.556 0.208 0.237 0.346 0.229 0.498 0.188
3 0.556 0.239 0.308 0.236 0.217 0.482 0.013
3 0.556 0.204 0.268 0.355 0.204 0.449 0.182
1 0.556 0.198 0.211 0.345 0.255 0.394 0.005
3 0.556 0.205 0.252 0.346 0.22 0.523 0.043
3 0.556 0.188 0.261 0.378 0.208 0.46 0.129
1 0.556 0.219 0.3 0.399 0.143 0.474 0.009
3 0.556 0.19 0.247 0.328 0.246 0.435 0.054
1 0.84 0.276 0.228 0.161 0.254 0.445 0.623
4 0.556 0.168 0.268 0.35 0.236 0.566 0.059
3 0.556 0.251 0.256 0.349 0.176 0.419 0.018
3 0.556 0.215 0.282 0.356 0.184 0.526 0.062
3 0.556 0.2 0.304 0.35 0.185 0.465 0.036
3 0.556 0.21 0.306 0.363 0.166 0.567 0.147
3 0.556 0.172 0.267 0.356 0.229 0.471 0.08
3 0.556 0.181 0.286 0.335 0.221 0.484 0.06
3 0.556 0.179 0.262 0.395 0.204 0.477 0.013
3 0.556 0.195 0.278 0.328 0.218 0.443 0.041
3 0.556 0.205 0.313 0.32 0.19 0.584 0.037
3 0.556 0.182 0.285 0.33 0.223 0.404 0.124
3 0.556 0.195 0.276 0.317 0.226 0.467 0.066
3 0.556 0.217 0.269 0.309 0.216 0.495 0.041
3 0.556 0.21 0.258 0.33 0.217 0.482 0.064
3 0.556 0.231 0.233 0.334 0.215 0.443 0.025
3 0.556 0.218 0.254 0.317 0.222 0.42 0.004
3 0.556 0.213 0.295 0.302 0.206 0.436 0.007
3 0.556 0.213 0.251 0.361 0.203 0.521 0.018
3 0.556 0.183 0.264 0.378 0.208 0.349 0.028
3 0.556 0.213 0.325 0.301 0.185 0.478 0.011
3 0.556 0.266 0.199 0.358 0.197 0.414 0.004
3 0.556 0.192 0.251 0.295 0.258 0.42 0.044
3 0.555 0.214 0.277 0.36 0.183 0.453 0.075
3 0.555 0.221 0.258 0.293 0.229 0.47 0.045
3 0.555 0.199 0.251 0.369 0.207 0.584 0.041
3 0.555 0.197 0.261 0.276 0.256 0.345 0.135
3 0.555 0.206 0.262 0.371 0.193 0.488 0.466
3 0.555 0.211 0.277 0.344 0.193 0.448 0.184
3 0.555 0.216 0.293 0.329 0.186 0.526 0.095
3 0.555 0.21 0.332 0.341 0.157 0.428 0.015
3 0.555 0.214 0.254 0.333 0.213 0.515 0.051
3 0.555 0.227 0.267 0.348 0.184 0.487 0.043
3 0.555 0.21 0.292 0.253 0.236 0.415 0.028
3 0.555 0.207 0.285 0.332 0.197 0.335 0.04
3 0.555 0.202 0.306 0.303 0.203 0.394 0.111
3 0.555 0.216 0.276 0.344 0.188 0.463 0.314
3 0.555 0.213 0.255 0.333 0.212 0.423 0.201
3 0.555 0.21 0.241 0.332 0.225 0.443 0.03
3 0.555 0.244 0.248 0.29 0.216 0.483 0.028
3 0.555 0.201 0.279 0.33 0.207 0.481 0.107
3 0.555 0.209 0.275 0.273 0.236 0.3 0.015
3 0.555 0.213 0.235 0.371 0.204 0.395 0.026
3 0.555 0.225 0.255 0.302 0.22 0.387 0.04
3 0.555 0.21 0.253 0.352 0.204 0.39 0.033
3 0.555 0.192 0.265 0.31 0.235 0.449 0.084
3 0.555 0.207 0.295 0.402 0.147 0.49 0.005
3 0.555 0.198 0.295 0.37 0.173 0.462 0.495
3 0.555 0.22 0.274 0.268 0.23 0.338 0.01
3 0.555 0.193 0.251 0.392 0.195 0.466 0.1
3 0.555 0.212 0.322 0.255 0.21 0.435 0.033
3 0.555 0.191 0.284 0.354 0.195 0.404 0.071
3 0.555 0.236 0.265 0.331 0.185 0.478 0.028
3 0.555 0.233 0.25 0.328 0.2 0.472 0.036
3 0.555 0.213 0.243 0.321 0.226 0.475 0.122
1 0.555 0.238 0.247 0.345 0.188 0.495 0.004
3 0.555 0.179 0.289 0.332 0.214 0.553 0.035
3 0.555 0.172 0.235 0.309 0.271 0.378 0.039
1 0.555 0.199 0.307 0.339 0.18 0.517 0.033
3 0.555 0.199 0.269 0.324 0.216 0.418 0.116
3 0.555 0.166 0.348 0.298 0.202 0.497 0.003
3 0.555 0.206 0.251 0.333 0.217 0.453 0.133
3 0.555 0.191 0.334 0.303 0.189 0.405 0.031
3 0.555 0.189 0.276 0.371 0.191 0.479 0.394
3 0.555 0.216 0.267 0.381 0.169 0.456 0.029
3 0.555 0.2 0.234 0.392 0.199 0.523 0.036
3 0.555 0.183 0.268 0.38 0.196 0.497 0.045
3 0.555 0.246 0.284 0.329 0.163 0.409 0.013
1 0.554 0.19 0.271 0.346 0.208 0.43 0.02
3 0.554 0.189 0.26 0.309 0.238 0.521 0.034
3 0.554 0.219 0.274 0.358 0.175 0.486 0.077
